id,first name,last name,phone number,age,experience,email,role,skill,location
895,Amit,Rakesh,8719607126,30,7,amitrakesh@gmail.com,cloud architect,"operating systems,flask,dbms",chennai
896,Vinod,Bradley,6237329074,34,3,vinodbradley@gmail.com,cloud architect,"operating systems,flask,c/javascript/python",kochi
897,Kamal,Rajesh,9157262353,33,10,kamalrajesh@gmail.com,devops engineer,"linux ,python,ai/ml",mumbai
898,Kajal,Raju,6849093095,31,3,kajalraju@gmail.com,ai/ml architect,"machine learning expertise, data structures,dbms",delhi
899,Shilpa,Russell,6918081743,24,0,shilparussell@gmail.com,data scientist,"python, administrative expertise,c/javascript/python",hyderabad
900,Meera,Roshni,6104794068,29,6,meeraroshni@gmail.com,cyber security,"scripting,operating systems,algorithms and frameworks",gujarat
901,Divya,Abhinav,8288081754,31,8,divyaabhinav@gmail.com,frontend developer,"html/css,reactjs,ai/ml",kochi
902,Anjana,Pradeep,9689333158,26,0,anjanapradeep@gmail.com,cloud architect,"operating systems,networking and data centres, hr management knowledge and expertise",bangalore
903,Vinod,Vivek,9694966270,27,4,vinodvivek@gmail.com,cyber security,"scripting,reactjs,java/python",kochi
904,Vivek,Tanisha,9900293202,28,5,vivektanisha@gmail.com,cyber security,"scripting,node.js,pipeline planning",calcutta
905,Vikas,Ankita,6605969020,28,2,vikasankita@gmail.com,frontend developer,"html/css,reactjs,algorithms and frameworks",mangalore
906,Vidya,Ritu,8767637782,27,4,vidyaritu@gmail.com,cyber security,"scripting, data structures, hr management knowledge and expertise",gujarat
907,Riya,Rakesh,6972983539,24,1,riyarakesh@gmail.com,data scientist,"python, administrative expertise,data mining",hyderabad
908,Priyanka,Rinku,8387318694,29,6,priyankarinku@gmail.com,devops engineer,"linux ,networking and data centres,javascript",bangalore
909,Vinay,Naresh,9652284961,29,6,vinaynaresh@gmail.com,cloud architect,"operating systems,controls and frameworks , hr management knowledge and expertise",calcutta
910,Mohan,Parul,9732707634,30,7,mohanparul@gmail.com,machine learning engineer,"mathematics and statistics,networking and data centres,pipeline planning",mangalore
911,Shubham,Alka,9131385992,28,5,shubhamalka@gmail.com,iot solutions architect,"api automation and testing ,flask,ci/cd pipelines",calcutta
912,Suresh,Manoj,9474415920,34,3,sureshmanoj@gmail.com,iot solutions architect,"api automation and testing ,operating systems,intrusion detection",calcutta
913,Harsh,Sonam,9719037066,28,5,harshsonam@gmail.com,data scientist,"python,dbms,ci/cd pipelines",chennai
914,Anjana,Kamal,6148387350,27,1,anjanakamal@gmail.com,devops engineer,"linux ,data analysis and visualization,data mining",bangalore
915,Sanjay,Vidya,9624604524,31,3,sanjayvidya@gmail.com,frontend developer,"html/css,python,algorithms and frameworks",kochi
916,Rinku,Amit,6827590794,31,8,rinkuamit@gmail.com,security analyst," network security control,dbms,intrusion detection",delhi
917,Shilpa,Tanvi,9506398095,28,2,shilpatanvi@gmail.com,frontend developer,"html/css,dbms,dbms",delhi
918,Sanjana,Bobby,6789564670,31,8,sanjanabobby@gmail.com,devops engineer,"linux , administrative expertise,dbms",pune
919,Ankita,Sumit,6982807994,31,3,ankitasumit@gmail.com,cloud architect,"operating systems,operating systems,java/python",mangalore
920,Kavita,Ria,9352079326,33,10,kavitaria@gmail.com,machine learning engineer,"mathematics and statistics,controls and frameworks ,intrusion detection",delhi
921,Rahul,Alice,6117390940,24,1,rahulalice@gmail.com,blockchain engineer,"cryptography,big data,data mining",mumbai
922,Prakash,Alexis,9181674754,23,0,prakashalexis@gmail.com,iot solutions architect,"api automation and testing ,dbms,algorithms and frameworks",pune
923,Suresh,Gaurav,6802247227,24,0,sureshgaurav@gmail.com,cloud architect,"operating systems, administrative expertise,c/javascript/python",chennai
924,Meera,Ria,8358330948,26,3,meeraria@gmail.com,ai/ml architect,"machine learning expertise, data structures,java/python",mumbai
925,Aarti,Ananya,9943955228,31,3,aartiananya@gmail.com,data scientist,"python,big data,pipeline planning",bangalore
926,Sheetal,Savita,6380893419,32,9,sheetalsavita@gmail.com,machine learning engineer,"mathematics and statistics,big data,ai/ml",chennai
927,Ralph,Rajesh,8171502645,32,3,ralphrajesh@gmail.com,hr,"communication skills, administrative expertise,pipeline planning",jaipur
928,Savita,Shivangi,8553958035,30,7,savitashivangi@gmail.com,frontend developer,"html/css, data structures,ci/cd pipelines",mangalore
929,Vijay,Anjana,9142236452,24,1,vijayanjana@gmail.com,iot solutions architect,"api automation and testing ,dbms,ai/ml",jaipur
930,Arjun,Vinod,6739497869,29,6,arjunvinod@gmail.com,data scientist,"python, data structures,data mining",mumbai
931,Shubham,Reena,8284811021,24,1,shubhamreena@gmail.com,security analyst," network security control,flask,java/python",jaipur
932,Sangeeta,Aarav,9952929546,32,3,sangeetaaarav@gmail.com,blockchain engineer,"cryptography,controls and frameworks ,c/javascript/python",mangalore
933,Dinesh,Mukesh,8439185803,26,0,dineshmukesh@gmail.com,iot solutions architect,"api automation and testing ,node.js,intrusion detection",chennai
934,Sumit,Dinesh,9944197592,25,2,sumitdinesh@gmail.com,devops engineer,"linux ,big data,dbms",mangalore
935,Philip,Vikas,6515853167,35,3,philipvikas@gmail.com,cloud architect,"operating systems, administrative expertise,java/python",mumbai
936,Ria,Bob,8587492183,25,2,riabob@gmail.com,frontend developer,"html/css, data structures,pipeline planning",kochi
937,Rajesh,Suman,9103860383,26,0,rajeshsuman@gmail.com,hr,"communication skills,operating systems,c/javascript/python",gujarat
938,Vidya,Eugene,6525938158,26,0,vidyaeugene@gmail.com,hr,"communication skills,big data,c/javascript/python",mumbai
939,John,Eugene,8921558085,29,3,johneugene@gmail.com,data scientist,"python,python,pipeline planning",jaipur
940,Meera,Mohan,8120636804,23,0,meeramohan@gmail.com,frontend developer,"html/css,python,data mining",kochi
941,Eve,Kajal,9562293095,31,3,evekajal@gmail.com,hr,"communication skills,operating systems,javascript",mangalore
942,Marie,Sanjana,9358504460,30,7,mariesanjana@gmail.com,hr,"communication skills,dbms,data mining",bangalore
943,Priyanka,Arvind,9527394434,23,0,priyankaarvind@gmail.com,iot solutions architect,"api automation and testing ,dbms, hr management knowledge and expertise",bangalore
944,Ashish,Savita,9801717129,28,5,ashishsavita@gmail.com,blockchain engineer,"cryptography,dbms,c/javascript/python",bangalore
945,Ankita,Rohan,6403404458,30,7,ankitarohan@gmail.com,cloud architect,"operating systems,operating systems,java/python",mumbai
946,Prakash,Lori,9717610707,35,10,prakashlori@gmail.com,cyber security,"scripting,dbms,javascript",hyderabad
947,Sumit,Ananya,6431390421,29,3,sumitananya@gmail.com,blockchain engineer,"cryptography,operating systems,cloud",chennai
948,Neeraj,Sangeeta,8266466552,30,7,neerajsangeeta@gmail.com,devops engineer,"linux ,node.js,pipeline planning",hyderabad
949,Anjana,Sweta,8641158527,30,3,anjanasweta@gmail.com,machine learning engineer,"mathematics and statistics,data analysis and visualization,data mining",mumbai
950,Aarav,Vidya,6929561172,25,2,aaravvidya@gmail.com,ai/ml architect,"machine learning expertise,node.js,ai/ml",gujarat
951,Ritu,Rinku,8748722383,23,0,riturinku@gmail.com,ai/ml architect,"machine learning expertise, administrative expertise,pipeline planning",mangalore
952,Neetu,Alka,6937886293,29,3,neetualka@gmail.com,cyber security,"scripting,controls and frameworks ,data mining",chennai
953,Sunil,Alice,6124604590,28,5,sunilalice@gmail.com,iot solutions architect,"api automation and testing ,networking and data centres,c/javascript/python",jaipur
954,Priya,Shilpa,9845495813,28,5,priyashilpa@gmail.com,cyber security,"scripting,operating systems,java/python",mangalore
955,Sanjana,Neetu,9228567280,27,1,sanjananeetu@gmail.com,iot solutions architect,"api automation and testing ,big data,ai/ml",pune
956,Shivangi,Rajendra,9824528262,29,3,shivangirajendra@gmail.com,iot solutions architect,"api automation and testing ,flask,javascript",kochi
957,Payal,Sheetal,9160121566,24,1,payalsheetal@gmail.com,ai/ml architect,"machine learning expertise,controls and frameworks ,dbms",hyderabad
958,Bob,Renu,8846251006,24,1,bobrenu@gmail.com,blockchain engineer,"cryptography, administrative expertise,dbms",delhi
959,Juhi,Rajesh,6898108629,29,3,juhirajesh@gmail.com,ai/ml architect,"machine learning expertise,controls and frameworks ,c/javascript/python",gujarat
960,Raju,Payal,6671180942,34,10,rajupayal@gmail.com,blockchain engineer,"cryptography, administrative expertise,intrusion detection",delhi
961,Alice,Vinod,6534085635,32,3,alicevinod@gmail.com,ai/ml architect,"machine learning expertise,data analysis and visualization,dbms",mangalore
962,Vijay,Vidya,6826390181,27,1,vijayvidya@gmail.com,blockchain engineer,"cryptography,node.js,javascript",jaipur
963,Tanisha,Priyanka,9505985173,30,7,tanishapriyanka@gmail.com,iot solutions architect,"api automation and testing ,flask,intrusion detection",mumbai
964,Sheetal,Anjana,8194226328,34,3,sheetalanjana@gmail.com,data scientist,"python, data structures,cloud",chennai
965,Naresh,Parul,9636411553,30,7,nareshparul@gmail.com,data scientist,"python,networking and data centres,ci/cd pipelines",jaipur
966,Aarav,Sanjay,8834670479,29,6,aaravsanjay@gmail.com,blockchain engineer,"cryptography, administrative expertise,c/javascript/python",pune
967,Shivangi,Ananya,9382278952,29,6,shivangiananya@gmail.com,iot solutions architect,"api automation and testing ,data analysis and visualization,data mining",kochi
968,John,Mukesh,8635774228,27,1,johnmukesh@gmail.com,machine learning engineer,"mathematics and statistics, administrative expertise, hr management knowledge and expertise",kochi
969,Sweta,John,9881861684,31,8,swetajohn@gmail.com,devops engineer,"linux ,controls and frameworks ,ai/ml",delhi
970,Kajal,Sunil,9102402791,35,3,kajalsunil@gmail.com,security analyst," network security control,controls and frameworks ,intrusion detection",kochi
971,Rakesh,Subhash,6827704974,23,0,rakeshsubhash@gmail.com,machine learning engineer,"mathematics and statistics, administrative expertise,cloud",chennai
972,Sanjay,Santosh,8425182685,23,0,sanjaysantosh@gmail.com,devops engineer,"linux ,node.js,java/python",gujarat
973,Akshara,Raju,8873682819,24,0,akshararaju@gmail.com,cyber security,"scripting,networking and data centres,intrusion detection",kochi
974,Manish,Rohit,6585767063,28,5,manishrohit@gmail.com,data scientist,"python,networking and data centres, hr management knowledge and expertise",pune
975,Alka,Mohan,6586176857,24,1,alkamohan@gmail.com,devops engineer,"linux , administrative expertise,cloud",delhi
976,Philip,Manish,6619446838,26,0,philipmanish@gmail.com,iot solutions architect,"api automation and testing ,node.js, hr management knowledge and expertise",mumbai
977,Kayla,Manoj,8762087108,26,3,kaylamanoj@gmail.com,cyber security,"scripting,data analysis and visualization,algorithms and frameworks",jaipur
978,Rohan,Vandana,6209462228,33,3,rohanvandana@gmail.com,ai/ml architect,"machine learning expertise,node.js, hr management knowledge and expertise",mumbai
979,Ritu,Sangeeta,9925051430,31,3,ritusangeeta@gmail.com,data scientist,"python,reactjs,ai/ml",hyderabad
980,Bob,Bob,9947081747,31,3,bobbob@gmail.com,iot solutions architect,"api automation and testing ,flask,java/python",bangalore
981,Suman,Riya,9866938238,34,3,sumanriya@gmail.com,blockchain engineer,"cryptography,node.js,javascript",chennai
982,Neetu,Sunil,8701007849,25,2,neetusunil@gmail.com,data scientist,"python,operating systems,pipeline planning",mumbai
983,Manoj,Arvind,9784782781,28,2,manojarvind@gmail.com,data scientist,"python,data analysis and visualization,javascript",hyderabad
984,Roshni,Sunil,9288990555,31,8,roshnisunil@gmail.com,security analyst," network security control,dbms,ci/cd pipelines",delhi
985,Anjana,Roshni,8105960595,27,4,anjanaroshni@gmail.com,cloud architect,"operating systems,flask,pipeline planning",jaipur
986,Ankita,Meera,6776640339,29,6,ankitameera@gmail.com,cyber security,"scripting,python,java/python",hyderabad
987,Sunita,Suresh,8900739694,23,0,sunitasuresh@gmail.com,cloud architect,"operating systems,node.js,ci/cd pipelines",mangalore
988,Vijay,Doris,8700485848,23,0,vijaydoris@gmail.com,security analyst," network security control, data structures,algorithms and frameworks",gujarat
989,Sumit,Prakash,9810086226,27,4,sumitprakash@gmail.com,cyber security,"scripting, administrative expertise,java/python",bangalore
990,Lori,Pranav,6890398271,27,4,loripranav@gmail.com,hr,"communication skills,operating systems,pipeline planning",hyderabad
991,Lori,Aarav,9219527148,28,2,loriaarav@gmail.com,blockchain engineer,"cryptography,node.js,c/javascript/python",kochi
992,Ankita,Manish,9268797984,35,3,ankitamanish@gmail.com,iot solutions architect,"api automation and testing ,flask,javascript",hyderabad
993,Kirti,Sonam,6921125668,28,5,kirtisonam@gmail.com,cyber security,"scripting,networking and data centres, hr management knowledge and expertise",hyderabad
994,Ravi,Vandana,6967475003,28,2,ravivandana@gmail.com,hr,"communication skills, administrative expertise,algorithms and frameworks",kochi
995,Nisha,Payal,6617508525,29,6,nishapayal@gmail.com,security analyst," network security control, data structures,ai/ml",kochi
996,Shubham,Amit,8773105972,28,5,shubhamamit@gmail.com,cyber security,"scripting,reactjs,java/python",bangalore
997,Gaurav,Alexis,6211884751,25,2,gauravalexis@gmail.com,machine learning engineer,"mathematics and statistics,python,intrusion detection",kochi
998,Vivek,Juhi,9414965438,25,2,vivekjuhi@gmail.com,blockchain engineer,"cryptography,node.js,ai/ml",pune
999,Tanisha,Arvind,9729795742,31,8,tanishaarvind@gmail.com,data scientist,"python,node.js,algorithms and frameworks",jaipur
1000,Riya,Arjun,8763920978,35,10,riyaarjun@gmail.com,data scientist,"python, administrative expertise, hr management knowledge and expertise",jaipur
